text,language
د سرمايوي او اخراجاتو له لست نه عبارت ده چي اداره غواړي هغه د خپل خوښي د قيمت له مخې واخلي دا معلومات له تجارت سره مرسته کوي چي يوه اندازه پيسي دداسي پيرودلو لپاره ځانگړي کړي,Pashto
ഇങ്ങനെ അനേകം പേരുടെ കൂട്ടായ്മയിൽ നിന്നാണ് ഓരോ ലേഖനങ്ങളുടേയും ആധികാരികത ഉറപ്പാക്കപ്പെടുന്നത്‌.,Malayalam
thueyts en occitano tuèis es una población y comuna francesa ubicada en la región de ródano-alpes departamento de ardèche en el distrito de largentière y cantón de thueyts,Spanish
heaolu lihtsustatud skeemideks on näiteks maslow või lumarda vajaduste hierarhiad maslow järgi on inimesele vaja kõigepealt toitusoojust ja muude füüsiliste vajaduste täitmist seejärel hakkab ta otsima turvalisust seejärel sotsiaalset positsiooni ja siis lugupidamist kui need on saavutatud hakkab inimene tegelema eneseteostusega tegemist on statistiliste üldistustega mis ei pruugi täies mahus kehtida üksikjuhtudel ent tavaliselt siiski kehtib üldjoontes vajaduste püramiidi rakendatakse kaasaegses motivatsiooniteoorias maslow vajaduste püramiidist võib järeldada näiteks et ühiskondades ja firmades kus ei suudeta tagada vastastikust lugupidamist mõistlikkuse piires ei teki naljalt ka sisulist arengut ja elu piirdub toidu raha turvalisuse ja positsioonide pärast jagelemisega,Estonian
"bem, você pode apenas responder, não pode reclamar, tudo é muito legal.",Portuguese
fördraget i nertjinsk var ett gränsfördrag som slöts den  augusti  i nertjinsk mellan qingdynastins kina och ryssland efter en väpnad sammanstötning vid amur-floden,Swedish
numele postume ale împăraților se numesc teigō după moartea împăratului meji în  numele teigō este numele erei în care împăratul a domnit astfel împăratul care era cunoscut ca hirohito - când era în viață este acum cunoscut ca „împăratul shōwa”,Romanian
年月日，格林在年ncaa錦標賽第二輪比賽中對陣長島大學-布魯克林分校 the brooklyn campus of long island university 時取得生涯第個大三元，是繼奧斯卡·羅伯森 oscar robertson 和魔術強森後，第位能在ncaa錦標賽上取得個大三元的球員。,Chinese
कैसे कुछ आइसक्रीम के बारे में?,Hindi
"ಮಾಣಿಕ್ಯಗಳ ಪಚ್ಚೆಗಳ ಸಲಾಡ್ ಮತ್ತು ಅಲ್ಲಿರುವ ಬ್ರೆಡ್ ಚಿನ್ನದ ಚಿನ್ನದ ಬ್ರೆಡ್ನಿಂದ ಮಾಡಲ್ಪಟ್ಟಿದೆ, ಈ ಜಾಮ್ ಎಷ್ಟು ಸುಂದರವಾಗಿ ಕಾಣುತ್ತದೆ ಮತ್ತು ಬ್ರೆಡ್ನೊಂದಿಗೆ ಸುಂದರವಾಗಿ ರುಚಿ ನೋಡುತ್ತದೆ.",Kannada
oraib s nawash and ahmed s al horani the most important medicinal plants in wadi araba desert in south west jordan a review article advances in environmental biology  -principalele plante medicinale din pustiul araba din sud vestul iordaniei,Romanian
hinz r horstmann k  revision of the eastern palearctic species of dusona cameron insecta hymenoptera ichneumonidae campopleginae spixiana supplement   pp,Russian
shortly after his conversion haddad met shaykh hisham kabbani of tripoli who introduced him to the ways of the naqshbandi spiritual order tariqa in the month of ramadan following his conversion haddad traveled to london where he met kabbanis teacher and father-in-law shaykh muhammad nazim al-haqqani of cyprus and accepted him as his spiritual guide of the naqshbandi spiritual order,English
"google maps scilicet ""tabluae googles"" est instrumentum interretiale quod tabulas regionum a gps habet ab volgo in tellure illae tabulae liberant ab sumpto et possunt adhiberi ab aliquo tabulae googles instrumentum habet multa benefacta quoque liberant ab sumpto illa appelluntur -google conportatio indagator anglice google ride finder -confector viae intrumentum",Latin
louis jolyon west was appointed by the court in his capacity as a brainwashing expert and worked without fee after the trial he wrote a newspaper article asking president carter to release her from prison,English
"A Bayesian network, belief network, or directed acyclic graphical model is a probabilistic graphical model that represents a set of random variables and their conditional independence with a directed acyclic graph (DAG).",English
ನಮಸ್ಕಾರ ಮತ್ತು ಸ್ವಾಗತ.,Kannada
i̇lçede mta tarafından tespit edilen amyant bakır kömür manyezit ve krom gibi madenler mevcuttur i̇lçe genelinde tarımsal faaliyetler yanında seracılık kültür ırkı hayvancılığa yapılmaktadır,Turkish
 miyamotoatsushi olim designationibus  sh  sv et  ew agnitus est asteroides systematis solaris nostri asteroidibus cinguli principalis attributus astronomis terrestribus magnitudinem absolutam  monstrat die  septembris  a kim endate et kazuro watanabe astronomis apud observatorium kitami versatis repertus estrerum orbitalium ratio epochae  ianuarii  constitit qua epocha  miyamotoatsushi per dies  circa solem movebatur axem orbitalem habebat unitatum astronomicarum  et eccentricitatem  distans igitur a sole quam minime unitatibus  quam maxime unitatibus  inclinatio orbitalis ° reperiebatur anomalia media °,Latin
"प्रोफ़ेसर महावीर सरन जैन ने अपने "" हिन्दी एवं उर्दू का अद्वैत "" शीर्षक आलेख में हिन्दी एवं उर्दू की भाषिक एकता का प्रतिपादन किया है साथ ही हिन्दी साहित्य एवं उर्दू साहित्य के अलगाव के कारणों को भी स्पष्ट किया है। प्रोफ़ेसर जैन के अनुसार "" हिन्दी-उर्दू के ग्रामर में कोई अन्तर नहीं है। अपवादस्वरूप सम्बन्धकारक चिन्ह तथा बहुवचन प्रत्यय को छोड़कर। हिन्दी की उपभाषाओं बोलियों व्यवहारिक हिन्दी मानक हिन्दी में बोला जाता है- ग़ालिब का दीवान। उर्दू की ठेठ स्टाइल में कहा जाएगा -  दीवाने ग़ालिब । अब दैनिक हिन्दी समाचार पत्रों में इस प्रकार के प्रयोग धड़ल्ले से हो रहे हैं। हिन्दी में मकान का अविकारी कारक बहुवचन वाक्य में मकान ही बोला जाएगा। उसके तीन मकान। उर्दू में मकान में आत जोड़कर बहुवचन प्रयोग किया जाता है - मकानात। विकारी कारक बहुवचन वाक्य में प्रयोग होने पर हिन्दी-उर्दू में ओं जोड़कर मकानों ही बोला जाएगा। मकानों को गिरा दो  - यह प्रयोग हिन्दी में भी होता है तथा उर्दू में भी। कुछ शब्दों का प्रयोग हिन्दी में स्त्रीलिंग में तथा उर्दू में पुल्लिंग में होता है। हिन्दी में  ताज़ी ख़बरें  तथा उर्दू में ताज़ा ख़बरें । इस प्रकार का अन्तर पश्चिमी-हिन्दी तथा पूर्वी-हिन्दी की उपभाषाओं में कई शब्दों के प्रयोग में मिलता है। इनको छोड़कर हिन्दी-उर्दू का ग्रामर एक है। चूँकि",Hindi
ngc  yeni genel katalogda yer alan bir galaksidir gökyüzünde tay takımyıldızı yönünde bulunur s? tipi bir sarmal galaksidir amerikan astronom mark harrington tarafından  yılında  cm  inç çaplı mercekli tip bir teleskopla keşfedilmiştir,Turkish
inom samhälls- och humanvetenskaperna innebär holism teorin att det existerar helheter som är självständiga enheter som inte endast är sina individualier enklare uttryckt kan till exempel ett politiskt parti inte enbart beskrivas som själva sammanslutningen av sina medlemmar att studera samhället från ett holistiskt perspektiv innebär att man använder en annan metod än vid ett individualistiskt perspektiv man beskriver exempelvis inte förlopp och grupper utifrån individerna bakom dem,Swedish
avital haim selinger haifa  de março de  é um ex-jogador de voleibol dos países baixos que competiu nos jogos olímpicos de  e ,Portuguese
zefiro motorunun geliştirilmesi avio tarafından başlatılmış kısmen şirketin kendisi tarafından kısmen de i̇talyan uzay ajansı tarafından parasal kaynak sağlanmıştır zefiro  motoru vega roketinin ikinci aşamasını oluşturmaktadır karbon-epoksi kasası lif dolama filament winding ile üretilmektedir ve karbon fenolikten yapılma ateşleme çıkışınınmemesinin nozzle dar kısmı olan boğaz girişi throat insert güçlendirilmiş karbon-karbondan carbon-carbon yapılmıştır yüklenen yakıt miktarı  tondur,Turkish
in  the news  review with the help of a small grant from the association of alternative newsmedia led  alternative weeklies across the country in a joint cover project marking the -year anniversary of the kyoto accord the first international attempt to bring world leaders together to combat climate change,English
emre ayan  yılında yayın hayatına giren yönetmenliğini serdar akarın üstlendiği düşler ve umutlar dizisinde tuncay karakterini canlandırmaktadır,Turkish
undskyld.,Danish
ดอนดอน สุลต่าน หรือ โกบาเนีย สุลต่าน อังกฤษ dondon sultan เป็นนักมวยสากลชาวฟิลิปปินส์ เกิดเมื่อ  กันยายน พศ  ที่เมืองลิลอย จังหวัดซัมโบอันกาเหนือ สถิติการชก  ครั้ง ชนะ  น็อค  เสมอ  แพ้ ,Thai
"ریاضی میں اس وقت درجہ پانچ کی مساوات کے حل جاننے کی کوشش ہو رہی تھی۔ یہ تو معلوم تھا کہ اس مساوات کا کوئی عام حل نہیں جو عددی سر کو استعمال کرتے ہوئے لکھا جا سکے۔ گیلوئے نے اس مسلئہ پر حملہ کیا۔ یہ جاننے کے لیے کہ کن صورتوں میں مساوات کا حل لکھا جا سکتا ہے گیلوئے نے ریاضی کی ایک نئی شاخ ""گروہ نظریہ"" دریافت کر ڈالی۔ اس نظریہ کی بعد میں متناظر symmetry کے حوالے سے بہت سے شعبہ جات میں کام آیا۔ گیلوئے نے تحقیقی مقالہ لکھ کر فرانس کی اکادمی سائنس کو بھیجا۔ مشہور ریاضیدان کاشی cauchy نے اکادمی کے سامنے پیش کیا۔ منصف مقرر ہوئے۔ مشہور سائنسدان جوزف فورئیہ fourier مقالہ گھر لے گیا جہاں اس کا انتقال ہو گیا۔ اس طرح مقالہ گم گیا اور گیلوا کو ابتدائی شہرت حاصل نہ ہو سکی جو اس کا حق تھا۔ کاشی بھی بھول گیا۔",Urdu
دپنسلينوطبقه بندي - natural pencillin لکه pencillin g  يا benzyl pencillin  procain pencilline  benzathin pencilline g - semisynthetic –p a – acid resistance pencllins لکه pv phenoxy methyl pencilline او phenoxy ethyl pencilline b – pencillinase resistance pencilline لکه nafcil  methicilline  oxacilline  cloxacillin  bicloxacilline  lin fluxacilline c- broad spectrum pencillins  لکه bacam pencillins  tal ampicillins  ampicilline  amoxacilline  pivapicilline d- mecillinams  چه په ګرام منفى باکتريا و باندي موثر تماميږي مګر په p-aeroginosa باندي تاثير نلري لکه mecillinam  pivmecilline  e- carboxy pencillin anti pseudomonal – p لکه tecarcil  uriede pencillin  carbenecilline  temocillin  lin carpecillin  لکه azlocillin او pipercillin f- pencillin with beta lacta mase inhibitors لکه amoxacillin  cluvulanic acid  augmentin  او clavulanic acid  ticarcillin timentin ,Pashto
 iwan olim designationibus  fv  jk  ll  dz et  xu agnitus est asteroides systematis solaris nostri asteroidibus cinguli principalis attributus astronomis terrestribus magnitudinem absolutam  monstrat die  martii  a claes-ingvar lagerkvist astronomo apud observatorium la silla versato repertus estrerum orbitalium ratio epochae  ianuarii  constitit qua epocha  iwan per dies  circa solem movebatur axem orbitalem habebat unitatum astronomicarum  et eccentricitatem  distans igitur a sole quam minime unitatibus  quam maxime unitatibus  inclinatio orbitalis ° reperiebatur anomalia media °,Latin
cetinje sirilik цетиње italia cettigne merupakan sebuah kota yang terletak di bagian barat montenegro kota ini merupakan ibu kota bersejarah di montenegro kota ini merupakan tempat tinggal presiden montenegro penduduknya berjumlah  jiwa kota  jiwa munisipalitas kepadatan penduduk  jiwakm²,Indonesian
het naval air systems command pma- is de contracterende instantie van de marine de firma boeing is verantwoordelijk voor de bouw en integratie van de wapensystemen-integreerder en leidt ook het industriële team de firma northrop grumman is verantwoordelijk voor de uitvoering van alle luchtmobiele elektronische aanvalscomponenten de feitelijke fabricage gebeurt in fabrieken van de firma’s boeing northropgrumman general electric en raytheon,Dutch
 territoria die politiek afhankelijk zijn van china  nederland  nieuw-zeeland  de verenigde staten  en het verenigd koninkrijk ,Dutch
que dites-vous que nous allons au cinéma?,French
Como você sabe?.,Portuguese
frases se você está aprendendo inglês há algum tempo e deseja retomar o aprendizado.,Portuguese
"ಓಹ್, ಇದು ಬಹುತೇಕ ಹುಚ್ಚನಂತೆ.",Kannada
i have a rendezvous with my friends this evening or i'm going to rendezvous with my friends tomorrow.,English
"nosotros' He aprendido muchas de estas palabras inteligentes y tendemos a meter dos, tres, cuatro en una oración que no suena natural.",Spanish
த்ரீ ரோசஸ் ல் வெளிவந்த தமிழ் அதிரடித் திரைப்படமாகும் இத்திரைப்படத்தினை இயக்கியவர் பரேமேஸ்வர் இத்திரைப்படத்தில் சோதிகா லைலா ரம்பா ஆகியோர் முக்கிய கதாப்பாத்திரத்தில் நடித்திருந்தனர் நகைச்சுவை நடிகர்களான விவேக் ஊர்வசி ஆகியோரும் நடித்திருந்தனர்,Tamil
"På Wikidata kan även siffror, namn och annan kvantitativ data (motsats till löpande text) lagras gemensamt för alla språkversioner.",Swedish
"while thousands of schools were constructed in the same era with little more than local notice the opening of the present-day columbia high school warranted articles in the architect architecture architectural record american school and university the brick builder pencil points and the american school board journal rendered in the collegiate gothic style by james o betelle of the newark new jersey architectural firm of guilbert  betelle the school served as a standard in design as evidenced by the inclusion of a floor plan in a  encyclopædia britannica article and later design homages such as john marshall high school los angeles california collegiate gothic or academic gothic construction was prevalent among schools and colleges in the s and was betelles preferred building style for both its scholastically historic roots and practical considerations the  main building still garners recognition including recognition by architectural digest on its  list of the ""most beautiful public high school in every state in america""",English
ഇതിനെക്കുറിച്ച് നിങ്ങളുടെ കാഴ്ചപ്പാടുകൾ എന്താണ്?,Malayalam
в начале марта  года в аэропорту грозного террористами был похищен полномочный представитель мвд рф в чечне геннадий шпигун для российского руководства это было свидетельством того что президент чри масхадов не в состоянии самостоятельно бороться с терроризмом федеральный центр предпринял меры по усилению борьбы с чеченскими бандформированиями были вооружены отряды самообороны и усилены милицейские подразделения по всему периметру чечни на северный кавказ были отправлены лучшие оперативники подразделений по борьбе с этнической организованной преступностью со стороны ставрополья были выставлены несколько ракетных установок «точка-у» предназначенных для нанесения точечных ударов была введена экономическая блокада чечни приведшая к тому что денежный поток из россии стал резко иссякать из-за ужесточения режима на границе всё труднее стало переправлять в россию наркотики и захватывать заложников бензин изготавливаемый на подпольных заводах стало невозможно вывезти за пределы чечни была также усилена борьба с чеченскими преступными группировками активно финансировавшими боевиков в чечне в мае-июле  года чечено-дагестанская граница превратилась в милитаризованную зону в результате доходы чеченских полевых командиров резко сократились и у них возникли проблемы с закупкой оружия и платой наёмник,Russian
feliz aprendizagem e vejo você em outra lição em breve.,Portuguese
அவள் இனிமேல் தங்க ரொட்டியை விரும்ப மாட்டாள் என்று நான் நினைக்கிறேன்.,Tamil
dictionnaire dhistoire culturelle de la france contemporaine avec christian delporte et jean-françois sirinelli puf quadrige dicos poche paris ,French
فرانز روزن تھال franz rosenthalپیدئش  اگست  وفات اپریل  ایک مغربی مستشرق تھا اس نے ابن خلدونکے مقدمہ ابن خلدون پر تحقیق کی اور اس کا انگریزی ترجمہ کیا۔ اس نے اپنے ترجمہ میں تعصب کا مظاہرہ کرتے ہوئے ابن خلدون پر کافی تنقید کی۔اس نے اپنے ترجمہ کے مقدمہ میں ابن خلدون کو موقع پرست سفاک اور روباہ مزاج شخص قرار دیا۔ دوسرا اس نے نہایت دیدہ دلیری سے ابن خلدون کے خیالات کو یونانی اور رومی افکار کا نتیجہ قرار دیا۔,Urdu
"L'apprendimento automatico basato su regole di associazione è un metodo di apprendimento che identifica, apprende ed evolve delle ""regole"" con l'intento di immagazzinare, manipolare e applicare conoscenza.",Italian
مسموميت - دنورو امينو ګلايکوسيدو په شان دي په ينى پښتورګو او داوريدلو په عصب باندي ناوړه اغيزه لري ددي انتى بيوتيک په وړاندي پيشوګان زيات حساسيت لري په تيره بيا بلاربه پيشو په سخت مسموميت اخته کيږي په همدي ترتيب دهغه زيات ناوړه تاثير چى دتنفسى سيستم دفلج کيدو څخه هم سبب عبارت کيږي  کلورام فينيکول يا chloramphenicol خواص - له يووسيع التاثير انتى بيوتيک څخه عبارت دي چى په ګرام مثبت  منفى باکترياګانو او همداډول په rickettsia باندي اغيزه کوي که په مصنوعى او طبعى توګه حاصل شي سپين او لږ خاکى او يا دسپک زيړ رنګه کرستالى پوډرو په شکل وي او دميکرو اورګانيزمونو د ودى دروونکى اغيزه لرى او دمحرقى ديوي انتخابى درمل څخه عبارت دي  ساتنه  - کولاي شو چى کلورام فينيکول دتتراسکلين پرتله دزيات وخت لپاره وساتو او که دهغه وچ پوډر له مقطرو اوبو سره حل شى په دي صورت کى کيداي شي چى په هغه کوټه کى چي نورماله تودوخه ولرى ديوي مياشتى لپاره وساتل شى دهغه پوډر او محلول دواړه په ګرمى کى ساتلى شو په لنډه توګه ويلاي شو چې دايواځينى درمل دي چې په عادي شرايطو کي دهغى ساتنه او ذخيره کول اسانه کار بلل کيږي  دتطبيق لار او جذب - کولاي شو چى دهغه يو فيصده ملهم دسترګى دزيږمي په الهاباتو کي دسترګى ناحيوي ټپ conjunctivities او دسترګى دپردي دزوه لرونکى الهاب چى دويروسونو پواسطه پيداکيږي دتداوي لپاره استعمال کړو که چيري دعضلى او وريد له لاري زرق شي دهغه سويه په وينه کى سمدستى پورته او خپل اعظمى حد ته رسيږي او په همدي شان که درکتوم له لارى تطبيق شي په پور,Pashto
 yılında gaziantepte gerçekleşen etkinlikte i̇novasyon tasarım bilim teknoloji kent marketing ar-ge eğitim i̇ş dünyası ve enerji konularında dünyaca ünlü liderler ceolar uzmanlar ve akademisyenler  gün süresince konferans ve paneller de bir araya geldi pars roket grubu üyeleri kaan özen mekanik tasarım sorumlusu ve erdi coşkunpınar takım koordinatörü  dakikalık bir sunumla etkinlikte yer aldı,Turkish
según el censo de []​ había  personas residiendo en south pierce la densidad de población era de  habkm² de los  habitantes south pierce estaba compuesto por el  blancos el  eran afroamericanos el  eran amerindios el  eran asiáticos el  eran isleños del pacífico el  eran de otras razas y el  pertenecían a dos o más razas del total de la población el  eran hispanos o latinos de cualquier raza[]​,Spanish
ددي درمل دمقدار زياته برخه دميتيازو له لاري اطراح کيږي او تقريبا له تطبيق څخه  دقيقى وروسته په متيازو کى ښکاره کيږي او دهغه  فيصده په فعال شکل اطراح کيږي او دهغه يو مقدار دصفرا کڅوړي له لارى په غير فعال شکل اطراح کيږي او له غايطه موادو سره دهاضمى له لاري دهغه لږ مقدار اطراح کيږي دکلورام فينيکول او اکسى تتراسکلين اطراح ورته دي ,Pashto
"ja, alsjeblieft, ga je gang.",Dutch
"türkçede i̇ngilizcedeki prickly pears dikenli armutlar adına benzer şekilde topluca dikenli incirler adı ile anılan türleri içeren opuntia ve i̇spanyolcada cholla ortak adı ile anılan türleri içeren cylindropuntia alt cinslerine ayrılan bu cinsin tipik türü türkçede ""eşek inciri"" ""hint inciri"" ""frenk inciri"" ""dikenli incir"" ya da halk ağzında ""kaynandili"" olarak anılan opuntia ficus-indicadır",Turkish
شکل  دلوڅوريښوسره دبوټوکرلويوه نمونه ښايي -دريښودخاورې سره دبوټوکرلnotch planting - يوه v شکله جوړښت دی کوم چې دکندې دايستلوپه عوض په خاوره کې جوړيږي اوبوټي پکې کرل کيږي داډيرچټک اوبسيط ميتوددی دلومړي ميتودپه نسبت باندې دغه ميتودپه شګلنوساحواوسپکوخاورولپاره وړانديزکيږي بيل په يوطرف په ځمکه کې وهل کيږي اودغه خاوره يوطرف مقابل ته نيسي بوټي په دغه v ډوله جوړښت کې ايښودل کيږي بيابيل ويستل کيږی کله چې بيل ويستل شي نوخاوره په اتوماتيک ډول راځي  که چيرته خاوره خپله رانشي نوپه څنګ کې بل notch وهل کيږي ددې لپاره چې لومړنی notch ډک شي د notchپه کرنه کې په عمو مي توګه بوټي دخپلوپوره ريښوسره کرل کيږي اوژرزرغونيدونکي تخمونه هم پدغه ميتودسره کرل کيږي,Pashto
پس از دیدار میر حسین موسوی با وی در اردیبهشت  در مشهد برخی از پایگاه‌های نزدیک به اصلاح طلبان مدعی شدند که وی از موسوی حمایت کرده است در واکنش بیت ایشان در پیامی خطاب به احمدی‌نژاد از سخنرانی ریاست جمهوری اسلامی ایران در اجلاس ژنو تقدیر و تشکر کرد پس از این سایت‌های نزدیک به اصولگرایان نیز مدعی شدند که وی از احمدی‌نژاد حمایت کرده استهمچنین برخی منابع نزدیک به اصلاح طلبان مدعی شده‌اند که او,Persian
διακόπτει ευγενικά.,Greek
"Jag är så glad att det var 50 killar på engelska, låt mig veta om det här var till hjälp genom att gilla den här videon och kommentera nedan om du känner till fler coola fraser.",Swedish
阿塞夫（assef），小说的主要反面角色。他的父亲是阿富汗人，而母亲是德国人。他信仰纳粹主义，鼓吹普什图人比哈扎拉人更优越。他在青少年时代就已经成为邻里的恶霸，阿米尔认为他是“反社会分子”。阿塞夫年轻时就曾经犯下累累恶行，他欺负阿米尔和哈桑，又为报复阿米尔而强奸了哈桑，之后还送给阿米尔一本阿道夫·希特勒的自传作为生日礼物。成年之后，他加入了塔利班，成为首領，又囚禁了哈桑的儿子索拉博，对他实施性虐待。,Chinese
"Its most popular versions are leading the slide: page-views of the English Wikipedia declined by twelve percent, those of German version slid by 17 percent and the Japanese version lost nine percent.",English
"[56] எந்தவொரு கட்டுரையையும் அதனை உருவாக்கியவரோ, வேறு பயனரோ உரிமை கொண்டாட முடியாது என்பதோடு, எந்தவொரு அங்கீகரிக்கப்பட்ட அதிகாரத் தரப்பும், அதனை ஆராய முடியாது.",Tamil
ऐसे सामान्य संज्ञाओं का अस्तित्व दर्शाता है कि संज्ञाएं ऐसे तत्वों को संदर्भित करती हैं जो वर्गीकरण पदानुक्रमों में सुव्यवस्थित हैं। लेकिन अन्य प्रकार की अभिव्यक्तियां भी ऐसे संरचित वर्गीकरण संबंधों में व्यवस्थित होते हैं। उदाहरण के लिए क्रियापद stroll saunter stride और tread अधिक सामान्य walk से ज़्यादा विशिष्ट शब्द हैं - देखें troponymy इसके अलावा क्रिया move की तुलना में walk अधिक विशिष्ट है जब कि change की तुलना में कम सामान्य लेकिन यह संभावना नहीं है कि इस तरह के वर्गीकरण संबंधों का उपयोग nouns और verbs को परिभाषित करने के लिए किया जा सकता है। हम क्रियापदों को ऐसे शब्दों के रूप में परिभाषित नहीं कर सकते हैं जो परिवर्तन या अवस्थाओं को संदर्भित करते हैं उदाहरण के लिए संज्ञाओं के परिवर्तन और अवस्था संभवतः ऐसी चीज़ों को संदर्भित करती हों पर निश्चित रूप से वे क्रिया नहीं हैं। इसी प्रकार invasion meeting या collapse जैसी संज्ञाएं हो चुकी या होने वाली चीज़ों को संदर्भित करते हैं। वास्तव में एक प्रभावशाली सिद्धांत यह है कि kill या die जैसे क्रियापद घटनाओं को संदर्भित करते हैं जो चीज़ों की एक ऐसी श्रेणी है जिसका संज्ञा द्वारा उल्लेख अपेक्षित है।,Hindi
du kannst dich entschuldigen.,German
"Указанные ниже способы машинного обучения исходят из случая использования нейросетей, хотя существуют и другие методы, использующие понятие обучающей выборки — например, дискриминантный анализ, оперирующий обобщённой дисперсией и ковариацией наблюдаемой статистики, или байесовские классификаторы.",Russian
põhjalas käib palju kosilasi aga louhi on otsustanud anda oma imeilusa tütre naiseks sellele kes taob talle õnnetoova eseme sampo louhi tütar kes on sunnitud valima kahe kosilase vahel lausub emale väinämöinenit tahtmata kalevala  -,Estonian
"Law' Wikipedia Page Viewed 874 Times Today"".",English
"ஐரோப்பியர் வருகைக்கு முன்பு பிறிஸ்பேன் பகுதியில் ஜாகிரா மற்றும் டுரூபல் இனத்தைச் சார்ந்த ஆஸ்திரேலியப் பழங்குடிகள் வசித்து வந்தனர் தற்போதைய மத்திய வணிகப் பகுதியை அவர்கள் மியான்-ஜின் கூர்முனை வடிவ இடம் எனப் பொருள் என அழைத்து வந்தனர் மொரிட்டோன் குடா முதலில் மேத்தியூ பிலிண்டர்சுவினால் கண்டுபிடிக்கப்பட்டது  சூலை  இல் பிலிண்டர்சு வூடி முனை என இன்று அழைக்கப்படும் இடத்தில் தரையிறங்கினார் குடாவில் இருந்து பார்க்கும் போது இவ்விடத்தில் சிவப்பு நிற செங்குத்துப் பாறைகள் காணப்பட்டமையினால் அவர் ""ரெட் கிளிஃப் முனை"" எனப் பெயரிட்டார்  இல் ஆளுனர் தோமசு பிறிஸ்பேன் குற்றவாளிகளுக்கான புதிய குடியேற்றத் திட்டம் ஒன்றை அமைப்பதற்கு ஆணையிட்டார்",Tamil
இந்தியா - இந்நாடு மிகப்பெரிய விவசாய நாடுபால் வாசனைப் பொருட்கள் காய்கனிகள் உருவாக்கத்தில் முக்கிய பங்கு வகிக்கிறது -  - ஆம் ஆண்டு கணக்கின் படி இந்தியாவின் மொத்த உள்நாட்டு உற்பத்தியில்  விவசாயம் மற்றும் அதனுடன் இணைந்த துறைகளான காடு வளர்த்தல் மரம் வெட்டுதல் மீன் பிடித்தல் போன்றவற்றின் மூலமே பெறப்பட்டது மேலும் வேலைவாய்ப்பில்  சதவீதத்தினை இத்துறையே வழங்கியது பசுமைப்புரட்சியின் விளைவாக கடந்த  ஆண்டுகளில் உற்பத்தித்திறன் நன்கு அதிகரித்துள்ளது எனினும் உலகத்தரத்துடன் ஒப்பிடும்போது இது  லிருந்து  சதவீதம் வரை குறைவாகவே உள்ளது கல்வியறிவின்மை சீரற்ற பருவமழை குறுநிலங்கள் போதிய நீர்ப்பாசன வசதி இல்லாமை போன்றவை இதற்கு காரணங்களாக விளங்குகின்றன,Tamil
"年，她於月日发行第張专辑《touch me》，首週即以万销量获得公信榜冠军。月日，於朝日電視台的音樂節目《music station》上演出，並演唱歌曲《touch me》。月日，发行第張单曲《puzzle／revive》，此单曲的兩首主打歌均與動畫《名侦探柯南》進行商業搭配，更於首日获得公信榜亚军。月日，参与zard当日发行的的单曲《無法坦白說出口》的合声，並於同日出席坂井泉水的追悼演唱会「what a beautiful memory 」。月日，发行第張单曲《beautiful》，並在公信榜日榜以銷量的成績夺冠。月日至月日，舉辦出道十周年巡回演唱会「th anniversary mai kuraki live tour  ""best""」。月日，发行第张的精选专辑《all my best》，首日以銷量萬的成績获得公信榜日榜冠军，在首週更凭借初动萬的成績获得公信榜週榜首位。同月日，在长野县东御市的东御市文化会馆完成个人第次演唱会。月日，在日本武道馆举行万圣节演唱会「anniversary mai kuraki live tour “best”happy happy halloween live」。月日，举办香港演唱会。月日，於東京國際論壇的會堂举办个人演唱会「th anniversary mai kuraki live tour  ""best""」。同月日，於横浜的國立大會堂举办个人跨年演唱会「mai kuraki countdown live - “touch the best”」。",Chinese
"Though generally recognized as several 'separate' oceans, these waters comprise one global, interconnected body of salt water often referred to as the World Ocean or global ocean.",English
จอมพลไรช์ แฮร์มันน์ วิลเฮล์ม เกอริง เยอรมัน hermann wilhelm göring พศ  — พศ  เป็นนายทหารและนักการเมืองคนสำคัญของพรรคแรงงานสังคมนิยมแห่งชาติเยอรมันหรือพรรคนาซี เขามีบทบาทสำคัญในการขยายระบบเผด็จการของพรรคนาซีให้ครอบคลุมทั่วเยอรมนี รวมทั้งสร้างเสริมแสนยานุภาพทางทหารของเยอรมนีโดยเฉพาะกองทัพอากาศให้มีความแข็งแกร่ง,Thai
för att komma till lund med flyg är malmö airport sturup eller kastrups flygplats i köpenhamn med efterföljande tåg bil eller buss de vanligaste alternativen,Swedish
 августа  года ломоносов представил на прочтение академиков две диссертации одну по физике и другую по химии он надеялся что их одобрят а их автора согласно данному академией обещанию при отправке его за границу произведут в экстраординарные профессора но месяцы сменялись месяцами а ломоносов всё не получал никакого назначения в ожидании он занялся переводами статей профессора физики крафта,Russian
"Was sagst du, wir gehen ins Kino?",German
"Some of the more important components are soil, atmosphere, radiation from the sun, water, and living organisms.",English
함식이 슬로바키아의 banská bystrica에서 자랐지만 그는 지역의 대표 클럽인 dukla banská bystrica에 들어가지 않았다 대신 그는 더 작은 유소년 클럽인 jupie podlavice에서 활약했다 년에 그는 슬로바키아의 명문구단인 slovan bratislava에 입단하였다 그리고 팀에서 한 골을 기록하였다,Korean
quod sine die debetur statim debetur est brocardus latinus cuius vis estsi nullum diem conventum est creditor semper solutionem petere potest,Latin
